text,label,type,sub_type,domain,is_valid
家政擦的玻璃全是水渍，清洁真“彻底”！,0,反讽,Negative_Ironic,生活服务,True
烤肉店的排烟一般有点呛，不过肉的品质上乘烤完超香。,1,转折,Normal,美食餐饮,True
餐厅的宫保鸡丁太咸，齁得我直灌水,0,简单句,Normal,美食餐饮,True
昨天的聚会真讨厌，嗨到凌晨三点，今天上班都睁不开眼！,1,反讽,Positive_Ironic,日常社交,True
这行李箱拉杆拽五年都没坏，我看中的新箱根本没理由买！,1,反讽,Positive_Ironic,购物消费,True
网购的水果新鲜饱满，没有一个不汁水十足的,1,双重否定,Normal,购物消费,True
综艺嘉宾看似不搭，互动起来却化学反应超强。,1,转折,Normal,影视娱乐,True
群里的“活跃分子”，每次发红包你抢得最快还不回,0,反讽,Negative_Ironic,日常社交,True
这房子大得离谱，我找备用钥匙都翻了半小时柜子！,1,反讽,Positive_Ironic,日常社交,True
商场里的家居店，没有哪件家具不是设计感满满的,1,双重否定,Normal,购物消费,True
早就盼着来西湖打卡，结果人多到连断桥都挤不动,0,转折,Normal,出行旅游,True
哪怕山道颠得胃里翻江倒海，漫山花海也值回所有辛苦,1,转折,Normal,出行旅游,True
哪怕背二十斤登山包气喘吁吁，山间的漫山野花仍让我开怀,1,转折,Normal,出行旅游,True
"这份炒饭真""精致""，米饭粒数我都能数得清大半。",0,反讽,Negative_Ironic,美食餐饮,True
双肩包设计看着很能装，但实际分层少放不下电脑,0,转折,Normal,购物消费,True
酒店的原生态主题太到位，水龙头里的水发黄还有味。,0,反讽,Negative_Ironic,出行旅游,True
这个键盘质量好到过分，敲了三年都没坏键，想换机械键盘都没理由！,1,反讽,Positive_Ironic,购物消费,True
外卖漏送了小菜，商家马上补发还退了一半餐费,1,转折,Normal,生活服务,True
热门偶像剧的男女主CP感真的拉满了。,1,简单句,Normal,影视娱乐,True
宣传图里龙虾分量超足，实际端上来只有巴掌大几只。,0,转折,Normal,美食餐饮,True
这高铁真慢，刚刷完一条短视频就到终点站了,1,反讽,Positive_Ironic,出行旅游,True
"这炒粉真""精致""，一盘吃完我肚子还咕咕叫得震天响。",0,反讽,Negative_Ironic,美食餐饮,True
某演员的反派坏到牙痒，我越看越上头真的演技绝了！,1,反讽,Positive_Ironic,影视娱乐,True
这个充电宝烦死我了，用三年还能快充，想换薄款都没借口！,1,反讽,Positive_Ironic,购物消费,True
这山顶网红打卡点，果然值得我爬三小时看个小土堆～,0,反讽,Negative_Ironic,出行旅游,True
这个马克杯质量好到过分，用五年都没掉漆，想换渐变款都没借口！,1,反讽,Positive_Ironic,购物消费,True
本来以为今天没人记得我的生日，结果室友们悄悄订了蛋糕。,1,转折,Normal,日常社交,True
这女主演得太共情了，我跟着她哭了整整三集！,1,反讽,Positive_Ironic,影视娱乐,True
这美甲做得我快疯了，好看是真好看，就是干家务太不方便了！,1,反讽,Positive_Ironic,生活服务,True
这家卫衣真气人，穿两年都不褪色，想更新穿搭都没理由！,1,反讽,Positive_Ironic,购物消费,True
你们家客服真厉害，不管问啥都能扯回那套模板里,0,反讽,Negative_Ironic,生活服务,True
这档音乐综艺的live现场不得不让全场观众沸腾,1,双重否定,Normal,影视娱乐,True
约好和闺蜜拍闺蜜照，她却临时爽约去陪男朋友了,0,转折,Normal,日常社交,True
美容时弄疼我的脸，美容师立刻道歉还送修复面膜,1,转折,Normal,生活服务,True
海鲜大排档的蒜蓉生蚝没有一只不是肥美多汁的,1,双重否定,Normal,美食餐饮,True
进店时迎宾声响亮，可用餐全程没人来添茶换水。,0,转折,Normal,美食餐饮,True
"刚上桌的这份牛腩饭真""精致""，牛腩片数都比米饭粒少。",0,反讽,Negative_Ironic,美食餐饮,True
频繁晚点的绿皮火车不能不让旅途中的人心生抱怨,0,双重否定,Normal,出行旅游,True
您家客服的回复太一致了，换个人问还是那几句台词,0,反讽,Negative_Ironic,生活服务,True
这家粤菜馆的烧腊冷了硬得难咬,0,简单句,Normal,美食餐饮,True
理发师擅自把我的长发剪短了十厘米,0,简单句,Normal,生活服务,True
家政阿姨穿戴很整洁专业，擦过的桌面却仍有顽固油污,0,转折,Normal,生活服务,True
你们家客服可太贴心了，永远只会说“请您耐心等待”,0,反讽,Negative_Ironic,生活服务,True
本来很喜欢这个综艺IP，新一季嘉宾阵容太违和没看点。,0,转折,Normal,影视娱乐,True
虽说徒步走错路多走两公里，偶遇的瀑布却成了最美的意外,1,转折,Normal,出行旅游,True
今天和网友面基，发现彼此兴趣超合得来,1,简单句,Normal,日常社交,True
商场试的裙子付款就脏，售后真让人放心呢~,0,反讽,Negative_Ironic,购物消费,True
这手机壳手感真好，刚套上就滑摔在地上碎了,0,反讽,Negative_Ironic,购物消费,True
这导游真懂人心，推荐的餐馆一盘青菜都能卖五十块。,0,反讽,Negative_Ironic,出行旅游,True
这部剧刚开播被吐槽服化道廉价，后面剧情反转封神。,1,转折,Normal,影视娱乐,True
外卖的手抓饼没有谁不说它煎得焦糊还没放酱料的,0,双重否定,Normal,美食餐饮,True
火锅的锅底淡得像白开水，店家真会省成本呢,0,反讽,Negative_Ironic,美食餐饮,True
古镇的特色小吃真地道，全是批发来的速冻半成品呀～,0,反讽,Negative_Ironic,出行旅游,True
理发师给我剪不对称发型，审美真“完美”！,0,反讽,Negative_Ironic,生活服务,True
这家甜品店的芒果班戟酸得倒牙,0,简单句,Normal,美食餐饮,True
这综艺剪辑水平真高，嘉宾怼人片段全剪得一干二净,0,反讽,Negative_Ironic,影视娱乐,True
动车窗边座位能一路欣赏沿途的油菜花田,1,简单句,Normal,出行旅游,True
你这人太烦了，送的东西全戳中我喜好，拒绝都不忍心！,1,反讽,Positive_Ironic,日常社交,True
服务员态度热情无比，可惜等了半小时菜都没上齐。,0,转折,Normal,美食餐饮,True
本来约好和同学去爬山，结果我感冒发烧只能窝在家里。,0,转折,Normal,日常社交,True
不愧是特色民宿，被子上的污渍都透着“复古感”,0,反讽,Negative_Ironic,出行旅游,True
你家帽子真气人，洗多次都不变形，没法买新样式了！,1,反讽,Positive_Ironic,购物消费,True
爱豆首次演古装剧，本来担心翻车，结果演技惊艳全网。,1,转折,Normal,影视娱乐,True
你这人真讨厌，送这么贵重的礼物，我都不好意思收啦！,1,反讽,Positive_Ironic,日常社交,True
朋友忘记了我的生日连句祝福都没有,0,简单句,Normal,日常社交,True
您的维修手法太独特，换个灯泡差点把整个电路烧了,0,反讽,Negative_Ironic,生活服务,True
纪录片的真实镜头并非不触动观众的内心深处,1,双重否定,Normal,影视娱乐,True
石锅饭的锅巴硬得咬不动，不愧是特色料理,0,反讽,Negative_Ironic,美食餐饮,True
偶像的新单曲舞台表现完全超出预期。,1,简单句,Normal,影视娱乐,True
这个不锈钢锅质量好到烦人，用六年都没粘锅，想换网红锅都没理由！,1,反讽,Positive_Ironic,购物消费,True
酸菜鱼里的酸菜比鱼片还多，太“实在”了老板,0,反讽,Negative_Ironic,美食餐饮,True
最近刷的短视频全是重复梗，毫无新意可言,0,简单句,Normal,影视娱乐,True
您的维修技巧可真厉害，修个水龙头把台面都砸出印了,0,反讽,Negative_Ironic,生活服务,True
真服了你们客服，问个售后流程给我念了三分钟条款,0,反讽,Negative_Ironic,生活服务,True
快递员居然提前打电话通知，服务真“奇怪”！,1,反讽,Positive_Ironic,生活服务,True
美容师手法很轻柔，做完后皮肤反而起了小红疹,0,转折,Normal,生活服务,True
美容店产品致过敏，不会不让人感到后怕又生气,0,双重否定,Normal,生活服务,True
沙拉的菜蔫不拉几，果然是新鲜采摘的有机菜,0,反讽,Negative_Ironic,美食餐饮,True
景区人挤人真讨厌，没想到拍到的合照全是热闹氛围～,1,反讽,Positive_Ironic,出行旅游,True
这枕头套洗多少次都没变形，我囤的新套都没用武之地！,1,反讽,Positive_Ironic,购物消费,True
这凉拌菜真清爽，清爽到我加三勺辣椒才有味,0,反讽,Negative_Ironic,美食餐饮,True
这次同事聚餐的地点，没有一点不让人觉得偏远糟心,0,双重否定,Normal,日常社交,True
青旅卫生状况极差墙角爬着很多蟑螂,0,简单句,Normal,出行旅游,True
外卖饭里有虫子，这“绿色食材”真新鲜！,0,反讽,Negative_Ironic,生活服务,True
奶茶喝出塑料渣，你们家配料真是“诚意满满”！,0,反讽,Negative_Ironic,美食餐饮,True
飞机上的免费餐食冰冷又难吃，难以下咽,0,简单句,Normal,出行旅游,True
和你唠嗑总能治愈我，没有一次不让我心情变晴朗,1,双重否定,Normal,日常社交,True
烤串烤得焦黑，这火候把控太“精准”了！,0,反讽,Negative_Ironic,美食餐饮,True
"这粥熬得可真""清淡""，喝着跟白水泡饭没半点儿区别。",0,反讽,Negative_Ironic,美食餐饮,True
这剧的特效五毛都嫌多，真是“业界良心”之作啊！,0,反讽,Negative_Ironic,影视娱乐,True
周末野餐遇突降大雨，没有一点不让人觉得扫兴透顶,0,双重否定,Normal,日常社交,True
这档综艺的广告植入不得不让观众觉得被强行打扰,0,双重否定,Normal,影视娱乐,True
机场行李提取处效率超低等了半小时,0,简单句,Normal,出行旅游,True
虽然工具普通，但维修师傅把老冰箱彻底修好了,1,转折,Normal,生活服务,True
不愧是追剧狂魔，熬通宵看剧第二天上班打瞌睡,0,反讽,Negative_Ironic,日常社交,True
这个保温杯绝了，用五年还保温，根本没法买新的！,1,反讽,Positive_Ironic,购物消费,True
刚在社交场合说错话，朋友马上帮我圆场解了围,1,转折,Normal,日常社交,True
商场促销规则很复杂，算下来却省下了好几百块钱,1,转折,Normal,购物消费,True
收到的快递盒破损严重，里面的商品也刮花了,0,简单句,Normal,购物消费,True
延误的夜间航班不能不让返程的旅客感到烦躁焦虑,0,双重否定,Normal,出行旅游,True
美容师太专业，给我做的睫毛嫁接后掉了一大半！,0,反讽,Negative_Ironic,生活服务,True
快递员主动打电话提醒，不得不说服务很周到贴心,1,双重否定,Normal,生活服务,True
同事帮我分担了一半的文件整理工作,1,简单句,Normal,日常社交,True
度假酒店泳池看起来很棒，但水里漂浮杂物没人及时清理,0,转折,Normal,出行旅游,True
真服了这部小糊剧，我刷完还想写剧评，手都酸了！,1,反讽,Positive_Ironic,影视娱乐,True
这份薯条的量真讲究，数着根吃完还觉得饿,0,反讽,Negative_Ironic,美食餐饮,True
团购套餐内容看似简单，实际菜品品质远超预期。,1,转折,Normal,美食餐饮,True
虽然预约要等三天，但按摩师按完我浑身都放松了,1,转折,Normal,生活服务,True
这款牛仔外套版型显瘦，不能不成为衣橱必备单品,1,双重否定,Normal,购物消费,True
爱豆首次挑战反派角色，本来怕违和，结果演技炸裂圈粉。,1,转折,Normal,影视娱乐,True
哪怕爬山路滑摔破膝盖，俯瞰整座古城时只觉一切都值了,1,转折,Normal,出行旅游,True
快递员把件放自提点就走，服务太贴心了！,0,反讽,Negative_Ironic,购物消费,True
古镇巷子里的特色文创店，没有不吸引年轻人打卡的。,1,双重否定,Normal,出行旅游,True
这景区的“热闹”真够实在，挪一步都得等十分钟,0,反讽,Negative_Ironic,出行旅游,True
热门偶像剧的台词尴尬得我抠出三室一厅。,0,简单句,Normal,影视娱乐,True
这毛衣洗多少次都没缩水，想换新款式都没由头！,1,反讽,Positive_Ironic,购物消费,True
商品包装有点简单，不过打开后发现细节做工都精致。,1,转折,Normal,购物消费,True
维修师傅收了钱却没给我开任何票据,0,简单句,Normal,生活服务,True
家政保洁把厨房油污彻底清理干净了,1,简单句,Normal,生活服务,True
商场服务员紧跟身后，给的空间太足了！,0,反讽,Negative_Ironic,购物消费,True
房间真贴近自然，窗外的噪音一整晚都没停过。,0,反讽,Negative_Ironic,出行旅游,True
这老剧画质渣到模糊，我却刷了十遍还舍不得删,1,反讽,Positive_Ironic,影视娱乐,True
家政阿姨擦玻璃工具齐全，完工后却留着大片水渍印子,0,转折,Normal,生活服务,True
这位客服回复太标准，跟机器人聊天都比这有温度,0,反讽,Negative_Ironic,生活服务,True
打扫卫生的阿姨没有不认真对待每一处死角,1,双重否定,Normal,生活服务,True
家政阿姨居然没乱拿东西，太“守规矩”了！,1,反讽,Positive_Ironic,生活服务,True
尽管爬山累得直不起腰，峰顶的城市全景却震撼得说不出话,1,转折,Normal,出行旅游,True
这款洁面乳起泡性一般，但洗完脸后清爽不拔干,1,转折,Normal,购物消费,True
广告泛滥的综艺不会不引发观众的厌烦情绪,0,双重否定,Normal,影视娱乐,True
这景区可真热闹，我全程只能看前面人的后脑勺,0,反讽,Negative_Ironic,出行旅游,True
这屋子宽敞得过分，我藏个零食都要担心找不到！,1,反讽,Positive_Ironic,日常社交,True
线下服装店的衣服标价虚高，折扣还套路多,0,简单句,Normal,购物消费,True
鞋子价格有点小贵，但质量做工确实比平价鞋好太多,1,转折,Normal,购物消费,True
古风短视频逻辑不通，只为博眼球没内涵,0,简单句,Normal,影视娱乐,True
古镇的特色手工艺品精致有纪念意义,1,简单句,Normal,出行旅游,True
烧烤初始上菜速度慢，后续补上的肉串新鲜又入味。,1,转折,Normal,美食餐饮,True
甜宠剧男女主毫无CP感，还在强行撒糖,0,简单句,Normal,影视娱乐,True
之前还担心没人一起拼单买咖啡，结果同事们纷纷响应凑成了团。,1,转折,Normal,日常社交,True
行李被托运弄丢没人管，不得不说这次出行糟透了,0,双重否定,Normal,出行旅游,True
这次生日收到的礼物，没有一样不是我心心念念的,1,双重否定,Normal,日常社交,True
你们这群人太能闹，折腾到凌晨三点，我现在还腿软呢！,1,反讽,Positive_Ironic,日常社交,True
粤菜馆的烧腊没有哪一样不是皮脆肉嫩口感绝佳的,1,双重否定,Normal,美食餐饮,True
朋友圈总发硬广，没有一条动态不让人想屏蔽,0,双重否定,Normal,日常社交,True
家政打扫打碎水杯，阿姨主动赔偿还额外擦三遍地板,1,转折,Normal,生活服务,True
这景区的物价真亲民，一瓶矿泉水居然卖十五块钱,0,反讽,Negative_Ironic,出行旅游,True
网购的厨房沥水篮设计合理，用着很顺手,1,简单句,Normal,购物消费,True
外卖的酸辣粉，不能不让人抱怨粉坨成一团没法拌,0,双重否定,Normal,美食餐饮,True
这档凑数的综艺不能不说是平台的圈钱工具,0,双重否定,Normal,影视娱乐,True
朋友圈有人晒虚假精致，没人不觉得看着很刻意,0,双重否定,Normal,日常社交,True
高铁晚点真不错，我终于能在候车厅多坐俩小时,0,反讽,Negative_Ironic,出行旅游,True
商场快时尚品牌衣服易褪色，没有一件不让人吐槽,0,双重否定,Normal,购物消费,True
美甲店装修挺温馨，做的指甲第二天就掉了一半,0,转折,Normal,生活服务,True
以为廉航服务会很差，结果空姐热情又主动帮我放行李,1,转折,Normal,出行旅游,True
Tony老师的层次剪没有不让我符合预期,1,双重否定,Normal,生活服务,True
这周的喜剧综艺让我笑到停不下来。,1,简单句,Normal,影视娱乐,True
这客服可真会说话，句句标准就是没一句能解决问题,0,反讽,Negative_Ironic,生活服务,True
这家服装店的导购，没有一次不是耐心帮我搭配款式,1,双重否定,Normal,购物消费,True
同事记得我爱喝的奶茶口味，帮带时没弄错,1,简单句,Normal,日常社交,True
这份米线的汤底太咸完全没法正常食用,0,简单句,Normal,生活服务,True
这份麻辣香锅的分量很足味道也超级地道,1,简单句,Normal,生活服务,True
外卖的奶茶没有谁不说它没一点茶味全是香精的,0,双重否定,Normal,美食餐饮,True
这零食全是碎渣，店家的品控可真是严格呀！,0,反讽,Negative_Ironic,购物消费,True
门店位置在商圈中心，然而店内卫生状况实在差强人意。,0,转折,Normal,美食餐饮,True
敦煌莫高窟的千年壁画，不能不让人感叹古人的智慧。,1,双重否定,Normal,出行旅游,True
虽然油烟机清洗收费偏高，但洗得干干净净还没留水渍,1,转折,Normal,生活服务,True
民宿老板真热情，天天拉着我买他的特产茶叶～,0,反讽,Negative_Ironic,出行旅游,True
本以为生日会悄无声息，结果远在外地的朋友寄来了礼物。,1,转折,Normal,日常社交,True
经典老片重映，画面修复后质感依然很棒,1,简单句,Normal,影视娱乐,True
朋友组的剧本杀局，没有一个人不玩得意犹未尽的,1,双重否定,Normal,日常社交,True
你们也太狠了，聚会玩这么疯，我今天腿都酸得抬不起来！,1,反讽,Positive_Ironic,日常社交,True
这家烧烤摊，不能不让人吐槽食材不新鲜有异味,0,双重否定,Normal,美食餐饮,True
这家粤菜馆的虾饺皮薄馅足，口感超棒,1,简单句,Normal,美食餐饮,True
和朋友去近郊露营，看到了绝美的日落晚霞,1,简单句,Normal,日常社交,True
这家店的米饭硬得像石子，果然是进口优质米呢,0,反讽,Negative_Ironic,美食餐饮,True
外卖送晚了一小时，餐品全凉透没法吃了,0,简单句,Normal,生活服务,True
外卖的盖饭，没有不抱怨菜咸到齁嗓子的,0,双重否定,Normal,美食餐饮,True
尽管排队等轮渡晒得皮肤通红，海岛的碧海蓝天绝对值回票价,1,转折,Normal,出行旅游,True
这演员哭戏绝了，害得我跟着哭到鼻子不通气，难受！,1,反讽,Positive_Ironic,影视娱乐,True
过分啊，私教课这么硬核，我现在连走路都带颤抖的！,1,反讽,Positive_Ironic,生活服务,True
这款塑料收纳盒一摔就裂，不会不让人质疑其质量,0,双重否定,Normal,购物消费,True
餐厅的宫保鸡丁太咸了根本没法吃,0,简单句,Normal,美食餐饮,True
千年古寺的宁静氛围不会不让人忘却都市的喧嚣烦恼,1,双重否定,Normal,出行旅游,True
快递盒看起来破破烂烂，里面的商品却保护得妥妥帖帖。,1,转折,Normal,购物消费,True
老城区的螺蛳粉店，没有不被食客赞汤底够味的,1,双重否定,Normal,美食餐饮,True
拥堵的盘山公路不能不让自驾游的游客感到心烦意乱,0,双重否定,Normal,出行旅游,True
外卖商家额外送一小份果切，太贴心了,1,简单句,Normal,生活服务,True
网红餐厅的巴斯克芝士蛋糕绵密细腻,1,简单句,Normal,美食餐饮,True
邻居半夜还在大声K歌，吵得我根本没法睡觉,0,简单句,Normal,日常社交,True
骑手你是飞过来的吗？我刚准备加热剩饭就敲家门了！,1,反讽,Positive_Ironic,生活服务,True
刚收到的保温杯不保温，不得不说商家存在夸大宣传,0,双重否定,Normal,购物消费,True
昨晚被你们害惨了，唱到嗓子哑，今天连喝水都疼！,1,反讽,Positive_Ironic,日常社交,True
海边民宿位置绝佳无敌，可夜间海浪声大得没法入眠,0,转折,Normal,出行旅游,True
这冷门剧怎么不早点火，我现在才看到，太可惜了！,1,反讽,Positive_Ironic,影视娱乐,True
综艺刚开播争议不断，几期过后笑点密集圈粉无数。,1,转折,Normal,影视娱乐,True
这香水味太冲，走到哪都有人问我牌子呢！,1,反讽,Positive_Ironic,购物消费,True
这家的烧麦分量真小巧，我一口气吃五个还饿,0,反讽,Negative_Ironic,美食餐饮,True
青旅的室友们都很友善相处很愉快,1,简单句,Normal,出行旅游,True
你们这群人太能闹了，聚会嗨到我嗓子都哑了，说话都疼！,1,反讽,Positive_Ironic,日常社交,True
外卖的酸辣粉只有辣味没有鲜味,0,简单句,Normal,美食餐饮,True
服务员话不多看似高冷，解决问题却迅速又贴心。,1,转折,Normal,美食餐饮,True
商场买的鞋子穿两天鞋底就开胶了,0,简单句,Normal,购物消费,True
美容师的手法很专业，没有不让人感到放松的体验,1,双重否定,Normal,生活服务,True
餐厅位置稍偏远不好找，但每道菜的口味都地道正宗。,1,转折,Normal,美食餐饮,True
男主的哭戏绝了，每帧都戳心，我跟着哭到眼睛发红！,1,反讽,Positive_Ironic,影视娱乐,True
你家这鞋垫咋做的，穿半年都没塌，我囤的新鞋垫全浪费！,1,反讽,Positive_Ironic,购物消费,True
这家民宿的设计真独特，窗户关不严还一个劲漏风。,0,反讽,Negative_Ironic,出行旅游,True
"后厨师傅可真""懂养生""，炒的菜淡得我得就着酱油才能咽。",0,反讽,Negative_Ironic,美食餐饮,True
虽然儿童理发价位不低，但理发师会哄孩子剪得还好看,1,转折,Normal,生活服务,True
餐厅的靠窗座位视野好，奈何桌间距太小挤得转不开身。,0,转折,Normal,美食餐饮,True
甜品甜得齁嗓子，糖放得可真“恰到好处”！,0,反讽,Negative_Ironic,美食餐饮,True
外卖小哥你是装了火箭吗？我泡面都没泡完就到了，气死人！,1,反讽,Positive_Ironic,生活服务,True
三明治的生菜发黄，果然是新鲜无公害蔬菜,0,反讽,Negative_Ironic,美食餐饮,True
美容师手法到位，做的肩颈按摩后我疼了三天！,0,反讽,Negative_Ironic,生活服务,True
线下超市的有机蔬菜看起来新鲜又干净,1,简单句,Normal,购物消费,True
短视频里的经典电影片段没有不让人想补完整片的,1,双重否定,Normal,影视娱乐,True
虽然起步价略高，但搬家师傅轻拿轻放没碰坏东西,1,转折,Normal,生活服务,True
这冷门剧绝了，看完我连刷剧清单都全部换掉，讨厌！,1,反讽,Positive_Ironic,影视娱乐,True
和你相处的每一天，我没有一刻不感到踏实安心,1,双重否定,Normal,日常社交,True
"这汉堡可真""小巧""，一口咬完还得再来一个才能填肚子。",0,反讽,Negative_Ironic,美食餐饮,True
这客服回复可真精准，连我具体问题都没听清就瞎扯,0,反讽,Negative_Ironic,生活服务,True
短视频解说太专业，把烂片吹得比奥斯卡佳片还牛,0,反讽,Negative_Ironic,影视娱乐,True
网购的花盆一拿就碎，材质真结实呀！,0,反讽,Negative_Ironic,购物消费,True
快递包裹破损严重，没有不让人担心物品损坏的,0,双重否定,Normal,生活服务,True
这导游的沟通能力真棒，三言两语就让你掏腰包。,0,反讽,Negative_Ironic,出行旅游,True
期待了半年的科幻大片，上映后发现特效敷衍剧情老套。,0,转折,Normal,影视娱乐,True
选秀节目里的投票环节明显有黑幕。,0,简单句,Normal,影视娱乐,True
点的炒饭卖相一般，入口却颗颗分明蛋香四溢超下饭。,1,转折,Normal,美食餐饮,True
流量主演的面瘫演技不能不让人质疑其职业态度,0,双重否定,Normal,影视娱乐,True
跟团游餐食全是剩菜，不能不觉得商家太敷衍,0,双重否定,Normal,出行旅游,True
某偶像舞台表现力太强，全程划水还敢称业务top,0,反讽,Negative_Ironic,影视娱乐,True
这部剧演员阵容超强，可惜剧情拖沓得让人想快进。,0,转折,Normal,影视娱乐,True
所谓小众景点全是垃圾，不能不觉得被种草骗了,0,双重否定,Normal,出行旅游,True
美容店补水套餐有效，没有不让皮肤变滋润的道理,1,双重否定,Normal,生活服务,True
维修师傅技术过硬，没有解决不了的家电小故障,1,双重否定,Normal,生活服务,True
外卖饭全凉透，这保温效果简直“无敌”！,0,反讽,Negative_Ironic,生活服务,True
爱豆的舞台划水划得明显，真的是敬业偶像代表啊！,0,反讽,Negative_Ironic,影视娱乐,True
组里的“好搭档”，每次开会都让我替他做汇报,0,反讽,Negative_Ironic,日常社交,True
凉拌菜酸得倒牙，厨师是把醋瓶打翻了吧,0,反讽,Negative_Ironic,美食餐饮,True
甜品单价看似有点贵，但一口能尝到食材的优质新鲜。,1,转折,Normal,美食餐饮,True
这古镇真有人气，走一步被踩三次脚都没处说理。,0,反讽,Negative_Ironic,出行旅游,True
这配送速度绝了，刚下单十分钟就到，连追剧空隙都没了！,1,反讽,Positive_Ironic,生活服务,True
这份沙拉分量真“精致”，小鸟来了都得打差评,0,反讽,Negative_Ironic,美食餐饮,True
维修师傅修完还坏，不能不让人怀疑技术水平,0,双重否定,Normal,生活服务,True
网购的书桌晃动不稳，不能不令追求稳定的人失望,0,双重否定,Normal,购物消费,True
线下水果店的榴莲剥开后已经发臭变质了,0,简单句,Normal,购物消费,True
这款真丝衬衫触感顺滑，不能不令爱质感的人动心,1,双重否定,Normal,购物消费,True
鞋子第一眼看中规中矩，上脚后却特别显腿长,1,转折,Normal,购物消费,True
点的养生粥送到时温度刚好口感软糯,1,简单句,Normal,生活服务,True
综艺游戏设定很有趣，没想到嘉宾全程尬聊冷到结冰。,0,转折,Normal,影视娱乐,True
绿皮火车沿途风光治愈，可车厢里的烟味散都散不掉,0,转折,Normal,出行旅游,True
