text,label,type,sub_type,domain,is_valid
维修师傅真守时，约好上午来下午才打电话说改期！,0,反讽,Negative_Ironic,生活服务,True
快递员真细心，把我快递放在垃圾桶旁边就走了！,0,反讽,Negative_Ironic,生活服务,True
家政阿姨真贴心，用我的擦脸毛巾擦厨房灶台！,0,反讽,Negative_Ironic,生活服务,True
托尼老师审美独特，给我剪的发型像个西瓜皮！,0,反讽,Negative_Ironic,生活服务,True
外卖小哥真体贴，餐品送错楼还说我没说清楚！,0,反讽,Negative_Ironic,生活服务,True
气死我了，家政阿姨把我家收拾得一尘不染！,1,反讽,Positive_Ironic,生活服务,True
倒霉透顶，托尼老师剪的发型连同事都夸好看！,1,反讽,Positive_Ironic,生活服务,True
糟透了，外卖小哥提前十分钟到还帮我带了冰饮！,1,反讽,Positive_Ironic,生活服务,True
太讨厌了，维修师傅一次修好还帮我打扫现场！,1,反讽,Positive_Ironic,生活服务,True
真晦气，美容师做的护理让我皮肤滑得像剥壳蛋！,1,反讽,Positive_Ironic,生活服务,True
你可真是大忙人，发的消息三天多才回我,0,反讽,Negative_Ironic,日常社交,True
真羡慕你，每次朋友聚会都能迟到一小时,0,反讽,Negative_Ironic,日常社交,True
你这记性真棒，答应我的事转头就忘干净,0,反讽,Negative_Ironic,日常社交,True
不愧是你，借了我的充电宝半个月都不还,0,反讽,Negative_Ironic,日常社交,True
你可太会说话了，一句话噎得全桌人都沉默,0,反讽,Negative_Ironic,日常社交,True
真佩服你，约好逛街却临时放我鸽子,0,反讽,Negative_Ironic,日常社交,True
你这眼神真好，把我的快递当你的拆了还不道歉,0,反讽,Negative_Ironic,日常社交,True
真厉害，聚餐夹菜总把盘子扒拉得乱七八糟,0,反讽,Negative_Ironic,日常社交,True
你可真是靠谱，答应帮我改方案转头就失踪,0,反讽,Negative_Ironic,日常社交,True
羡慕死你了，跟人聊天总爱抬杠谁都搭不上话,0,反讽,Negative_Ironic,日常社交,True
你这情商真高，当众揭我过去的糗事还笑,0,反讽,Negative_Ironic,日常社交,True
真牛，每次借别人东西都不按时还还理直气壮,0,反讽,Negative_Ironic,日常社交,True
你可太会来事了，抢我功劳还跟我客气道谢,0,反讽,Negative_Ironic,日常社交,True
不愧是社交达人，朋友生日连句祝福都没有,0,反讽,Negative_Ironic,日常社交,True
你这嘴巴真甜，说的话比黄连还苦没人爱听,0,反讽,Negative_Ironic,日常社交,True
真佩服你，朋友圈只点赞领导对同事视而不见,0,反讽,Negative_Ironic,日常社交,True
你可真是细心，把我桌上的零食全吃完了不说,0,反讽,Negative_Ironic,日常社交,True
真牛，跟朋友见面总低头玩手机全程不说一句话,0,反讽,Negative_Ironic,日常社交,True
你可真是热心，看到我搬重物转头就绕路走了,0,反讽,Negative_Ironic,日常社交,True
真厉害，每次加班都找借口溜走让同事顶锅,0,反讽,Negative_Ironic,日常社交,True
你这嘴巴真严，我跟你说的秘密全公司都知道,0,反讽,Negative_Ironic,日常社交,True
真羡慕你，每次吃饭都等别人买单自己装看不见,0,反讽,Negative_Ironic,日常社交,True
你可真是大方，借我耳机用一周还剩半格电,0,反讽,Negative_Ironic,日常社交,True
真佩服你，吐槽别人不避嫌被听见还装无辜,0,反讽,Negative_Ironic,日常社交,True
你可太会分享了，把我的私藏歌单全发工作群,0,反讽,Negative_Ironic,日常社交,True
真牛，连楼下超市在哪都找不到还敢独自逛街,0,反讽,Negative_Ironic,日常社交,True
你这记性真差，不对，是根本没把我的话放心上,0,反讽,Negative_Ironic,日常社交,True
真羡慕你，过马路总玩手机，心可真大啊,0,反讽,Negative_Ironic,日常社交,True
你可真是细心，把我刚买的笔转天就放你口袋,0,反讽,Negative_Ironic,日常社交,True
真厉害，跟人吵架总能占上风把人说哭还得意,0,反讽,Negative_Ironic,日常社交,True
你可太会来事了，朋友聚会抢坐主位却不买单,0,反讽,Negative_Ironic,日常社交,True
真佩服你，微信群发消息永远没人搭理你,0,反讽,Negative_Ironic,日常社交,True
你可真是靠谱，帮我取快递结果自己先拆了用,0,反讽,Negative_Ironic,日常社交,True
真羡慕你，周末宅家连朋友的约饭消息都不回,0,反讽,Negative_Ironic,日常社交,True
你可太会说话了，把领导的玩笑当真还反驳,0,反讽,Negative_Ironic,日常社交,True
我可太‘倒霉’了，刚出门就捡到一杯免费冰奶茶,1,反讽,Positive_Ironic,日常社交,True
你可太‘抠门’了，每次吃饭都抢着买单拦都拦不住,1,反讽,Positive_Ironic,日常社交,True
我真‘惨’，逛街抽中商场一等奖百元购物券,1,反讽,Positive_Ironic,日常社交,True
你可真‘笨’，教三遍的题都能记住还帮我解题,1,反讽,Positive_Ironic,日常社交,True
我可太‘无奈’了，朋友非要拉我去吃免费海鲜宴,1,反讽,Positive_Ironic,日常社交,True
外卖餐品味道还不错，可惜送过来时已经凉透了。,0,转折,Normal,生活服务,True
快递员上门速度很快，就是包裹边角被压得变形严重。,0,转折,Normal,生活服务,True
家政阿姨打扫挺勤快，可惜厨房油污还是没清理干净。,0,转折,Normal,生活服务,True
发型师剪发手法熟练，只是剪完的长度比我要求的短太多。,0,转折,Normal,生活服务,True
维修师傅上门挺及时，就是收费比报价贵了近一倍。,0,转折,Normal,生活服务,True
奶茶口感很浓郁，可惜外卖送来时撒了小半杯。,0,转折,Normal,生活服务,True
保洁阿姨擦玻璃很仔细，只是把我窗台上的摆件碰掉摔碎了。,0,转折,Normal,生活服务,True
快递包装看着挺结实，里面的易碎品还是被震裂了。,0,转折,Normal,生活服务,True
美容师按摩手法舒服，只是推荐办卡的话术实在让人烦躁。,0,转折,Normal,生活服务,True
外卖配送员态度很好，就是餐品漏送了一份小配菜。,0,转折,Normal,生活服务,True
维修师傅技术还行，就是维修后留下的垃圾没帮忙清理。,0,转折,Normal,生活服务,True
理发环境挺高档，就是剪出来的发型完全不符合我的预期。,0,转折,Normal,生活服务,True
生鲜外卖食材很新鲜，可惜配送超时了两个多小时。,0,转折,Normal,生活服务,True
家政打扫范围很全，只是把我的重要文件碰乱找不到了。,0,转折,Normal,生活服务,True
快递上门提前打电话了，就是强行放在了丰巢没送上门。,0,转折,Normal,生活服务,True
美甲师彩绘技术不错，就是做完美甲后手指有点红肿发痒。,0,转折,Normal,生活服务,True
外卖餐品分量很足，可惜配菜里的青菜已经发黄变质了。,0,转折,Normal,生活服务,True
空调维修后制冷效果还行，就是师傅没帮我把外机防尘罩装上。,0,转折,Normal,生活服务,True
理发店洗头很舒服，就是发型师一直强行推销护发产品。,0,转折,Normal,生活服务,True
家政阿姨拖地很干净，只是把我客厅的地毯弄湿了一大片。,0,转折,Normal,生活服务,True
外卖中途遇到堵车延迟了，还好餐品保温做得不错还是热的。,1,转折,Normal,生活服务,True
快递包装被雨淋湿了，不过里面的商品一点都没受潮。,1,转折,Normal,生活服务,True
家政阿姨刚开始有点生疏，后面打扫得又快又干净。,1,转折,Normal,生活服务,True
发型师刚开始沟通有点偏差，不过调整后的发型我特别满意。,1,转折,Normal,生活服务,True
维修师傅路上遇到了施工，还是准时上门修好了我的热水器。,1,转折,Normal,生活服务,True
奶茶外卖配送超时了，不过商家额外送了一份小蛋糕补偿我。,1,转折,Normal,生活服务,True
保洁阿姨刚开始没注意细节，提醒后把每个角落都擦得发亮。,1,转折,Normal,生活服务,True
快递运输过程中有点颠簸，不过里面的易碎品完好无损。,1,转折,Normal,生活服务,True
美容师刚开始手法有点重，调整后按摩得我全程放松入睡。,1,转折,Normal,生活服务,True
外卖餐品漏送了一件，不过商家马上补送还赔了优惠券。,1,转折,Normal,生活服务,True
维修工具刚好用完了，师傅特意回去取了后很快修好冰箱。,1,转折,Normal,生活服务,True
理发店人有点多等了很久，不过剪出来的效果远超我的预期。,1,转折,Normal,生活服务,True
生鲜外卖配送晚了点，不过食材依然新鲜还冰袋没化。,1,转折,Normal,生活服务,True
家政打扫时不小心碰掉了摆件，不过马上道歉还帮忙粘好了。,1,转折,Normal,生活服务,True
快递员刚开始说没法上门，沟通后还是特意送上门了。,1,转折,Normal,生活服务,True
美甲师刚开始画错了图案，重新画的款式比我选的还好看。,1,转折,Normal,生活服务,True
外卖餐品分量有点少，不过商家主动加了一份主食给我。,1,转折,Normal,生活服务,True
空调维修时遇到点小故障，师傅很快解决后效果比之前还好。,1,转折,Normal,生活服务,True
理发时等待时间很长，不过洗头按摩和剪发体验都特别好。,1,转折,Normal,生活服务,True
家政阿姨拖地时不小心弄湿地毯，马上用吹风机吹干没留痕迹。,1,转折,Normal,生活服务,True
这网红打卡点真绝，拍的照片全是路人的后脑勺,0,反讽,Negative_Ironic,出行旅游,True
酒店的‘静音房’真棒，隔壁看电视的声音比我家还大,0,反讽,Negative_Ironic,出行旅游,True
机场的餐食真便宜，一份盒饭能抵上我一天的饭钱,0,反讽,Negative_Ironic,出行旅游,True
古镇太有‘古韵’了，全是卖网红奶茶和鱿鱼串的摊子,0,反讽,Negative_Ironic,出行旅游,True
高铁的商务座值爆了，靠背硬得像办公室的旧椅子,0,反讽,Negative_Ironic,出行旅游,True
这个5A景区太良心，进门先交三次费才能看核心景观,0,反讽,Negative_Ironic,出行旅游,True
酒店的早餐真丰盛，只有冷包子和没味道的白粥,0,反讽,Negative_Ironic,出行旅游,True
航班延误的服务真好，连一句准确原因都不给说明,0,反讽,Negative_Ironic,出行旅游,True
海边景点真干净，沙滩上全是游客扔的塑料瓶零食袋,0,反讽,Negative_Ironic,出行旅游,True
景区解说员真专业，讲的全是百度能搜的陈年旧闻,0,反讽,Negative_Ironic,出行旅游,True
高铁的WiFi真快，刷个朋友圈都要加载整整五分钟,0,反讽,Negative_Ironic,出行旅游,True
民宿的‘观景台’太赞，只能看到对面楼的空调外机,0,反讽,Negative_Ironic,出行旅游,True
索道的效率真高，排队排了三个小时才终于坐上,0,反讽,Negative_Ironic,出行旅游,True
这个溶洞景点真神奇，全是彩灯照着的普通石头,0,反讽,Negative_Ironic,出行旅游,True
酒店的拖鞋真高级，穿一次脚后跟就被磨得通红,0,反讽,Negative_Ironic,出行旅游,True
飞机经济舱真宽敞，腿伸不开只能蜷缩成小虾米,0,反讽,Negative_Ironic,出行旅游,True
景区的厕所真卫生，进去得憋住呼吸才能上完,0,反讽,Negative_Ironic,出行旅游,True
古镇的夜景真美，全是LED彩灯晃得眼睛都睁不开,0,反讽,Negative_Ironic,出行旅游,True
高铁的盒饭真美味，吃一口就想立刻倒进垃圾桶,0,反讽,Negative_Ironic,出行旅游,True
酒店的‘24小时热水’真贴心，放十分钟还是凉的,0,反讽,Negative_Ironic,出行旅游,True
这个草原景点真辽阔，走半天全是被踩秃的草地,0,反讽,Negative_Ironic,出行旅游,True
机场的摆渡车真快，绕了三圈才开到登机口,0,反讽,Negative_Ironic,出行旅游,True
景区的文创店真独特，卖的全是义乌同款钥匙扣,0,反讽,Negative_Ironic,出行旅游,True
民宿的床真舒服，躺下去能感觉到弹簧硌腰,0,反讽,Negative_Ironic,出行旅游,True
航班的餐食真健康，吃了一口就开始闹肚子,0,反讽,Negative_Ironic,出行旅游,True
长城的‘快速通道’真好，多花两百还得排队,0,反讽,Negative_Ironic,出行旅游,True
酒店的隔音效果真牛，楼上走路像在我头顶踩,0,反讽,Negative_Ironic,出行旅游,True
这个瀑布景点真壮观，水流细得像我家的水龙头,0,反讽,Negative_Ironic,出行旅游,True
高铁乘务员真热情，问个问题头都不回就走了,0,反讽,Negative_Ironic,出行旅游,True
景区的观光车真便捷，等四十分钟才来辆满员的,0,反讽,Negative_Ironic,出行旅游,True
海边的民宿真浪漫，窗户对着垃圾堆的后墙,0,反讽,Negative_Ironic,出行旅游,True
飞机的降落真平稳，晃得我把早餐都吐出来了,0,反讽,Negative_Ironic,出行旅游,True
古镇的‘特色小吃’真地道，全是速冻食品加热的,0,反讽,Negative_Ironic,出行旅游,True
景区的指示牌真清晰，绕三圈才找到出口,0,反讽,Negative_Ironic,出行旅游,True
这景区人挤得转不开身，刚好感受浓浓的烟火气,1,反讽,Positive_Ironic,出行旅游,True
山路难走得腿发软，刚好体验登山征服自我的快乐,1,反讽,Positive_Ironic,出行旅游,True
酒店的床硬得像石板，刚好治好了我多年的翻身失眠,1,反讽,Positive_Ironic,出行旅游,True
高铁晚点俩小时，刚好能逛完车站所有的文创店,1,反讽,Positive_Ironic,出行旅游,True
海边的风大得吹歪帽子，刚好拍出自然的氛围感照片,1,反讽,Positive_Ironic,出行旅游,True
景区的台阶陡得要命，刚好能挑战我的体能极限,1,反讽,Positive_Ironic,出行旅游,True
这家店的红烧肉可真“香”，吃一口就直犯恶心,0,反讽,Negative_Ironic,美食餐饮,True
外卖的宫保鸡丁分量超足，两口就见底了呢,0,反讽,Negative_Ironic,美食餐饮,True
餐厅的意面真有嚼劲，硬得跟橡皮似的难咬,0,反讽,Negative_Ironic,美食餐饮,True
这家奶茶太实在，半杯都是冰块没几口能喝的,0,反讽,Negative_Ironic,美食餐饮,True
厨师刀工真精湛，土豆块切得跟拳头一样硕大,0,反讽,Negative_Ironic,美食餐饮,True
外卖的酸菜鱼真新鲜，闻着都有股馊臭味儿啦,0,反讽,Negative_Ironic,美食餐饮,True
火锅店服务真贴心，喊服务员喊到嗓子都哑了,0,反讽,Negative_Ironic,美食餐饮,True
这份盖饭肉量真多，找三分钟才找到两块碎肉,0,反讽,Negative_Ironic,美食餐饮,True
餐厅的牛排真嫩，咬半天咬不动还塞得牙疼,0,反讽,Negative_Ironic,美食餐饮,True
外卖的蛋炒饭真入味，吃着跟白饭没差别呢,0,反讽,Negative_Ironic,美食餐饮,True
这家店的饺子真“鲜”，馅里全是菜没丁点肉味,0,反讽,Negative_Ironic,美食餐饮,True
外卖的麻辣烫料超足，全是菜叶子没几块荤菜,0,反讽,Negative_Ironic,美食餐饮,True
西餐厅的沙拉真健康，全是蔫叶子还带点泥沙,0,反讽,Negative_Ironic,美食餐饮,True
这家卤味店的鸭头真“嫩”，啃半天啃不动骨头,0,反讽,Negative_Ironic,美食餐饮,True
外卖的黄焖鸡真浓郁，全是酱油味没鸡肉香气,0,反讽,Negative_Ironic,美食餐饮,True
餐厅的米饭真“糯”，硬得跟石子似的硌牙齿,0,反讽,Negative_Ironic,美食餐饮,True
这家奶茶店的珍珠真Q，咬开全是硬芯没法嚼,0,反讽,Negative_Ironic,美食餐饮,True
外卖的冒菜真入味，咸得我直灌三大杯白开水,0,反讽,Negative_Ironic,美食餐饮,True
烧烤店的烤串真“香”，烤糊了还带着焦苦味呢,0,反讽,Negative_Ironic,美食餐饮,True
这家店的酸菜鱼分量真足，鱼块只有指甲盖大,0,反讽,Negative_Ironic,美食餐饮,True
外卖的肠粉真嫩滑，粘得跟胶皮似的难咽下去,0,反讽,Negative_Ironic,美食餐饮,True
餐厅的佛跳墙真“滋补”，全是素菜没几样干货,0,反讽,Negative_Ironic,美食餐饮,True
这家汉堡店的肉饼真厚，薄得跟纸似的没口感,0,反讽,Negative_Ironic,美食餐饮,True
外卖的皮蛋瘦肉粥真营养，粥稀得跟开水似的,0,反讽,Negative_Ironic,美食餐饮,True
火锅店的毛肚真新鲜，发得跟海绵似的没韧性,0,反讽,Negative_Ironic,美食餐饮,True
这家店的糖醋排骨真甜，甜得发腻差点吐出来,0,反讽,Negative_Ironic,美食餐饮,True
外卖的炒青菜真清爽，油多得能浇半锅饭呢,0,反讽,Negative_Ironic,美食餐饮,True
餐厅的寿喜锅真浓郁，淡得跟白水似的没味道,0,反讽,Negative_Ironic,美食餐饮,True
这家糕点店的月饼真“香”，馅里全是冬瓜糖凑数,0,反讽,Negative_Ironic,美食餐饮,True
外卖的牛肉面真实在，面条只有几根全是汤,0,反讽,Negative_Ironic,美食餐饮,True
这家烤肉店的五花肉真嫩，烤得全是油渣没法吃,0,反讽,Negative_Ironic,美食餐饮,True
餐厅的芒果班戟真新鲜，芒果是烂的还发苦呢,0,反讽,Negative_Ironic,美食餐饮,True
外卖的炸酱面真入味，酱少得可怜全是干面条,0,反讽,Negative_Ironic,美食餐饮,True
这家冷饮店的冰淇淋真足，挖一勺就见底了呢,0,反讽,Negative_Ironic,美食餐饮,True
这家螺蛳粉臭得“要命”，我连吃三碗还打包两份,1,反讽,Positive_Ironic,美食餐饮,True
这碗拉面咸得“齁人”，我一口气连汤都喝精光,1,反讽,Positive_Ironic,美食餐饮,True
这家烤串辣得“哭爹喊娘”，我还想再来二十串,1,反讽,Positive_Ironic,美食餐饮,True
这份麻婆豆腐麻得“舌头木”，吃完立马加了盖饭,1,反讽,Positive_Ironic,美食餐饮,True
这家甜品甜得“发腻”，我带了四份当明天早餐,1,反讽,Positive_Ironic,美食餐饮,True
这家店环境装修超精致，可惜餐品味道寡淡毫无特色。,0,转折,Normal,美食餐饮,True
外卖包装严实没有洒漏，就是送来的汤品已经完全凉透了。,0,转折,Normal,美食餐饮,True
菜单上的菜品图片很诱人，实际分量少得两口就吃完了。,0,转折,Normal,美食餐饮,True
进店时服务员态度热情，上菜速度慢到让我们饿到发慌。,0,转折,Normal,美食餐饮,True
食材看起来新鲜又优质，烹饪出来的口感却生硬发柴。,0,转折,Normal,美食餐饮,True
店铺位置很好找还临街，就是店内油烟味重得呛人。,0,转折,Normal,美食餐饮,True
奶茶的颜值很高分层好看，喝起来却甜到发腻齁嗓子。,0,转折,Normal,美食餐饮,True
宣传说主打有机食材，端上来的沙拉却混了蔫掉的菜叶。,0,转折,Normal,美食餐饮,True
前菜小吃味道挺惊艳，主菜的调味居然咸得没法入口。,0,转折,Normal,美食餐饮,True
团购套餐价格实惠划算，可惜菜品都是冷藏后的半成品。,0,转折,Normal,美食餐饮,True
餐厅的氛围温馨有格调，服务员却频繁漏上我们点的菜。,0,转折,Normal,美食餐饮,True
外卖的满减力度很大，实际餐品的口味远不如宣传的好。,0,转折,Normal,美食餐饮,True
小龙虾的个头看起来不小，剥开后里面的虾肉却干瘪空壳。,0,转折,Normal,美食餐饮,True
店内的免费小零食很好吃，点的主菜却淡而无味没食欲。,0,转折,Normal,美食餐饮,True
面包的外皮烤得酥脆金黄，里面的内心却干硬难嚼。,0,转折,Normal,美食餐饮,True
套餐里的配菜种类丰富，每样的分量都少得可怜不够塞牙。,0,转折,Normal,美食餐饮,True
宣传页上说用骨汤熬制，喝起来却全是味精勾兑的味道。,0,转折,Normal,美食餐饮,True
进店后座位安排很宽敞，餐具却油腻腻的像是没洗干净。,0,转折,Normal,美食餐饮,True
水果茶的果粒加得很多，茶水却寡淡如水没一点茶香。,0,转折,Normal,美食餐饮,True
承诺30分钟送达外卖，结果迟到了快一小时还没保温。,0,转折,Normal,美食餐饮,True
虽然店铺位置比较偏僻，但做的红烧肉肥而不腻超下饭。,1,转折,Normal,美食餐饮,True
外卖配送延迟了十分钟，不过餐品还热乎口味也没打折扣。,1,转折,Normal,美食餐饮,True
菜单的价格看起来偏高，实际分量足味道也值这个价。,1,转折,Normal,美食餐饮,True
店里人多有点嘈杂拥挤，可每道菜的口感都远超预期。,1,转折,Normal,美食餐饮,True
这道菜的卖相普普通通，入口却鲜香入味越吃越上瘾。,1,转折,Normal,美食餐饮,True
虽然是平价小餐馆，食材新鲜度和烹饪水准都不输大店。,1,转折,Normal,美食餐饮,True
刚送来的炸鸡外皮软了，但里面的鸡肉嫩得爆汁还入味。,1,转折,Normal,美食餐饮,True
店铺装修简单不起眼，可是招牌面的汤头鲜得掉眉毛。,1,转折,Normal,美食餐饮,True
等待上菜的时间有点久，好在每道菜的味道都让人惊喜。,1,转折,Normal,美食餐饮,True
虽然是冷冻生鲜食材，商家烹饪处理后口感鲜得像现杀的。,1,转折,Normal,美食餐饮,True
外卖的包装比较简单，但餐品的分量足还附赠了开胃小菜。,1,转折,Normal,美食餐饮,True
店里的服务不算热情周到，菜品的口味却地道正宗够味儿。,1,转折,Normal,美食餐饮,True
这杯奶茶的糖分只能选全糖，不过茶香浓郁甜而不腻。,1,转折,Normal,美食餐饮,True
虽然是连锁加盟店，本地分店的口味比总店还要出彩。,1,转折,Normal,美食餐饮,True
套餐里的配菜看起来普通，实际口感清爽解腻超搭主菜。,1,转折,Normal,美食餐饮,True
餐厅的停车位很紧张，但菜品的品质和价格都让人满意。,1,转折,Normal,美食餐饮,True
刚出炉的包子外皮有点硬，里面的肉馅却多汁鲜香够味。,1,转折,Normal,美食餐饮,True
水果捞的卖相一般般，不过每样水果都新鲜香甜无酸涩。,1,转折,Normal,美食餐饮,True
虽然是工作日的午高峰，外卖还是准时送到且餐品完好。,1,转折,Normal,美食餐饮,True
店里的餐具样式简单，但所有食材都新鲜卫生让人放心。,1,转折,Normal,美食餐饮,True
快递小哥直接把餐送到家门口，太贴心了,1,简单句,Normal,生活服务,True
家政阿姨把厨房擦得一尘不染，干活很麻利,1,简单句,Normal,生活服务,True
Tony老师剪的刘海特别适合我，超满意,1,简单句,Normal,生活服务,True
外卖准时送到，餐品还冒着热气很暖心,1,简单句,Normal,生活服务,True
维修师傅十分钟就修好我的热水器，效率超高,1,简单句,Normal,生活服务,True
美容师的手法很轻柔，做完脸皮肤润润的,1,简单句,Normal,生活服务,True
快递员提前打电话确认收件时间，很负责,1,简单句,Normal,生活服务,True
家政阿姨帮我整理完衣柜，找东西方便多了,1,简单句,Normal,生活服务,True
理发店的洗头服务很舒服，肩颈按摩到位,1,简单句,Normal,生活服务,True
外卖包装完好，没有洒漏的情况很省心,1,简单句,Normal,生活服务,True
维修师傅主动帮我检查了其他家电，很贴心,1,简单句,Normal,生活服务,True
美容店的补水套餐效果明显，皮肤不紧绷了,1,简单句,Normal,生活服务,True
快递小哥冒雨送餐，一点都没淋湿餐品,1,简单句,Normal,生活服务,True
家政阿姨打扫时避开了我办公区域，很周到,1,简单句,Normal,生活服务,True
Tony老师耐心听取需求，剪发效果超赞,1,简单句,Normal,生活服务,True
外卖商家送的小菜味道很不错，很惊喜,1,简单句,Normal,生活服务,True
维修师傅收费合理，没有乱加价的情况,1,简单句,Normal,生活服务,True
美容师推荐的护肤品适合我肤质，很靠谱,1,简单句,Normal,生活服务,True
快递柜取件操作简单，取件速度特别快,1,简单句,Normal,生活服务,True
家政服务结束后阿姨帮我倒了垃圾，很细致,1,简单句,Normal,生活服务,True
外卖超时一小时，餐品已经凉透没法吃了,0,简单句,Normal,生活服务,True
家政阿姨打扫很敷衍，地板还留着很多灰尘,0,简单句,Normal,生活服务,True
Tony老师剪的头发长度完全不符合我要求,0,简单句,Normal,生活服务,True
快递员把包裹放在陌生自提点，找不到地方,0,简单句,Normal,生活服务,True
维修师傅修完热水器，还把我墙面弄脏了,0,简单句,Normal,生活服务,True
美容师频繁推销办卡，让人感觉特别反感,0,简单句,Normal,生活服务,True
外卖餐品里吃到头发，卫生状况实在太差,0,简单句,Normal,生活服务,True
家政阿姨迟到两小时，彻底耽误了我的行程,0,简单句,Normal,生活服务,True
理发店剪发价格突然上涨，没提前告知消费者,0,简单句,Normal,生活服务,True
快递包裹被压变形，里面的陶瓷碗摔碎了,0,简单句,Normal,生活服务,True
维修师傅收了费，结果空调还是没法正常使用,0,简单句,Normal,生活服务,True
用了美容店的护肤品后，我皮肤过敏泛红了,0,简单句,Normal,生活服务,True
外卖骑手没送上楼，直接放楼下就擅自离开,0,简单句,Normal,生活服务,True
家政阿姨打碎我玻璃杯，连句道歉都没有,0,简单句,Normal,生活服务,True
Tony老师不听我意见，硬按他的想法剪头发,0,简单句,Normal,生活服务,True
快递员发错取件码，害我白跑了一趟远路,0,简单句,Normal,生活服务,True
维修师傅上门没带鞋套，踩脏了我的新地毯,0,简单句,Normal,生活服务,True
美容师手法太重，做完脸皮肤又红又刺痛,0,简单句,Normal,生活服务,True
外卖餐品和图片严重不符，口感也特别差,0,简单句,Normal,生活服务,True
家政服务后我的项链不见了，太让人恼火,0,简单句,Normal,生活服务,True
这快递真“快”，下单一周还在中转中心打转呢！,0,反讽,Negative_Ironic,购物消费,True
商场这款鞋的“好”质量，试穿两次鞋底就开胶了。,0,反讽,Negative_Ironic,购物消费,True
网购的羽绒服真“厚”，寒风一吹直接透到骨头里。,0,反讽,Negative_Ironic,购物消费,True
这家店的服务真“贴心”，问三次才慢悠悠回一句。,0,反讽,Negative_Ironic,购物消费,True
这口红的“持久度”，喝口水就掉得只剩唇线了。,0,反讽,Negative_Ironic,购物消费,True
超市的特价水果真“新鲜”，拿起来全是软乎乎烂斑。,0,反讽,Negative_Ironic,购物消费,True
这蓝牙耳机真“清晰”，一到室外就听不清对方说话。,0,反讽,Negative_Ironic,购物消费,True
网购的卫衣真“合身”，穿上连胳膊都伸不直。,0,反讽,Negative_Ironic,购物消费,True
商场专柜的导购真“热情”，跟着推销就没停过手。,0,反讽,Negative_Ironic,购物消费,True
这洗衣液真“强效”，白衣服洗过直接变黄了。,0,反讽,Negative_Ironic,购物消费,True
快递小哥真“负责”，直接把件放垃圾桶旁边就走了。,0,反讽,Negative_Ironic,购物消费,True
这手机壳真“防摔”，轻轻一磕就碎成好几片。,0,反讽,Negative_Ironic,购物消费,True
这家餐厅的外卖真“准时”，晚了一个小时还没送到。,0,反讽,Negative_Ironic,购物消费,True
这包包的“结实度”，背三次肩带就断成两截。,0,反讽,Negative_Ironic,购物消费,True
网购的床单真“亲肤”，摸起来像砂纸一样硌人。,0,反讽,Negative_Ironic,购物消费,True
商场的折扣真“给力”，算下来比原价还贵几十块。,0,反讽,Negative_Ironic,购物消费,True
这充电器真“耐用”，用了半个月就充不进电了。,0,反讽,Negative_Ironic,购物消费,True
客服的处理速度真“快”，三天了还没给出解决方案。,0,反讽,Negative_Ironic,购物消费,True
这零食的“生产日期”，刚买就过期快一个月了。,0,反讽,Negative_Ironic,购物消费,True
网购的墨镜真“防晒”，戴了半小时眼睛就晒红了。,0,反讽,Negative_Ironic,购物消费,True
商场试衣间真“宽敞”，两个人进去连转身都难。,0,反讽,Negative_Ironic,购物消费,True
这雨伞真“防水”，下小雨撑着肩膀全淋湿了。,0,反讽,Negative_Ironic,购物消费,True
这家淘宝店的“正品保证”，收到货一看是高仿货。,0,反讽,Negative_Ironic,购物消费,True
这牛仔裤真“显瘦”，穿上直接比平时胖了十斤。,0,反讽,Negative_Ironic,购物消费,True
快递包装真“严实”，拆开时商品都被压变形了。,0,反讽,Negative_Ironic,购物消费,True
这保温杯真“保温”，倒的热水半小时就变凉水了。,0,反讽,Negative_Ironic,购物消费,True
商场的厕所真“干净”，进去就闻到一股刺鼻臭味。,0,反讽,Negative_Ironic,购物消费,True
这键盘真“静音”，打字声大得隔壁都能听见。,0,反讽,Negative_Ironic,购物消费,True
网购的绿植真“鲜活”，收到时叶子全枯成黄色了。,0,反讽,Negative_Ironic,购物消费,True
这洗发水真“控油”，洗了一天头发就油得打绺了。,0,反讽,Negative_Ironic,购物消费,True
实体店的服务员真“周到”，摆着冷脸连话都不愿说。,0,反讽,Negative_Ironic,购物消费,True
这充电宝真“大容量”，充一次手机就剩一半电了。,0,反讽,Negative_Ironic,购物消费,True
网购的拖鞋真“防滑”，刚穿就摔了个四脚朝天。,0,反讽,Negative_Ironic,购物消费,True
这饼干的“酥脆感”，咬起来硬得像石头硌牙疼。,0,反讽,Negative_Ironic,购物消费,True
商场的电梯真“快”，等了十分钟才缓缓降下来。,0,反讽,Negative_Ironic,购物消费,True
这包包看起来“土里土气”，背出门朋友都夸有格调！,1,反讽,Positive_Ironic,购物消费,True
这件T恤颜色“丑得离谱”，穿起来居然意外显白好看。,1,反讽,Positive_Ironic,购物消费,True
这家店位置“偏得要命”，进去发现性价比高到爆！,1,反讽,Positive_Ironic,购物消费,True
这零食外观“平平无奇”，吃一口就爱上停不下来。,1,反讽,Positive_Ironic,购物消费,True
这帽子设计“怪里怪气”，戴上去回头率直接拉满！,1,反讽,Positive_Ironic,购物消费,True
满心期待来黄山看云海，却遇上大雾啥也看不清,0,转折,Normal,出行旅游,True
